Test (Query3: 1 , Database: 1 and Database: 2) cost = 459
Test (Query3: 2 , Database: 53 and Database: 69) cost = 689
Test (Query3: 2 , Database: 53 and Database: 70) cost = 655
Test (Query3: 2 , Database: 53 and Database: 71) cost = 686
Test (Query3: 2 , Database: 53 and Database: 72) cost = 783
Test (Query3: 2 , Database: 53 and Database: 73) cost = 597
Test (Query3: 2 , Database: 53 and Database: 74) cost = 653
Test (Query3: 2 , Database: 53 and Database: 75) cost = 590
Test (Query3: 2 , Database: 53 and Database: 76) cost = 674
Test (Query3: 2 , Database: 53 and Database: 77) cost = 740
Test (Query3: 2 , Database: 53 and Database: 78) cost = 714
Test (Query3: 2 , Database: 53 and Database: 79) cost = 678
Test (Query3: 2 , Database: 53 and Database: 80) cost = 755
Test (Query3: 2 , Database: 53 and Database: 81) cost = 660
Test (Query3: 2 , Database: 53 and Database: 82) cost = 581
Test (Query3: 2 , Database: 53 and Database: 83) cost = 747
Test (Query3: 2 , Database: 53 and Database: 84) cost = 730
Test (Query3: 2 , Database: 53 and Database: 85) cost = 748
Test (Query3: 2 , Database: 53 and Database: 86) cost = 725
Test (Query3: 2 , Database: 53 and Database: 87) cost = 747
Test (Query3: 2 , Database: 53 and Database: 88) cost = 743
Test (Query3: 2 , Database: 53 and Database: 89) cost = 696
Test (Query3: 2 , Database: 53 and Database: 90) cost = 580
Test (Query3: 2 , Database: 53 and Database: 91) cost = 764
Test (Query3: 2 , Database: 53 and Database: 92) cost = 700
Test (Query3: 2 , Database: 53 and Database: 93) cost = 718
Test (Query3: 2 , Database: 53 and Database: 94) cost = 702
Test (Query3: 2 , Database: 53 and Database: 95) cost = 568
Test (Query3: 2 , Database: 53 and Database: 96) cost = 691
Test (Query3: 2 , Database: 53 and Database: 97) cost = 704
Test (Query3: 2 , Database: 53 and Database: 98) cost = 589
Test (Query3: 2 , Database: 53 and Database: 99) cost = 592
Test (Query3: 2 , Database: 53 and Database: 100) cost = 716
Test (Query3: 2 , Database: 54 and Database: 55) cost = 628
Test (Query3: 2 , Database: 54 and Database: 56) cost = 752
Test (Query3: 2 , Database: 54 and Database: 57) cost = 729
Test (Query3: 2 , Database: 54 and Database: 58) cost = 720
Test (Query3: 2 , Database: 54 and Database: 59) cost = 632
Test (Query3: 2 , Database: 54 and Database: 60) cost = 679
Test (Query3: 2 , Database: 54 and Database: 61) cost = 701
Test (Query3: 2 , Database: 54 and Database: 62) cost = 683
Test (Query3: 2 , Database: 54 and Database: 63) cost = 660
Test (Query3: 2 , Database: 54 and Database: 64) cost = 662
Test (Query3: 2 , Database: 54 and Database: 65) cost = 670
Test (Query3: 2 , Database: 54 and Database: 66) cost = 684
Test (Query3: 2 , Database: 54 and Database: 67) cost = 702
Test (Query3: 2 , Database: 54 and Database: 68) cost = 733
Test (Query3: 2 , Database: 54 and Database: 69) cost = 698
Test (Query3: 2 , Database: 54 and Database: 70) cost = 669
Test (Query3: 2 , Database: 54 and Database: 71) cost = 684
Test (Query3: 2 , Database: 54 and Database: 72) cost = 782
Test (Query3: 2 , Database: 54 and Database: 73) cost = 627
Test (Query3: 2 , Database: 54 and Database: 74) cost = 642
Test (Query3: 2 , Database: 54 and Database: 75) cost = 635
Test (Query3: 2 , Database: 54 and Database: 76) cost = 690
Test (Query3: 2 , Database: 54 and Database: 77) cost = 717
Test (Query3: 2 , Database: 54 and Database: 78) cost = 715
Test (Query3: 2 , Database: 54 and Database: 79) cost = 678
Test (Query3: 2 , Database: 54 and Database: 80) cost = 729
Test (Query3: 2 , Database: 54 and Database: 81) cost = 643
Test (Query3: 2 , Database: 54 and Database: 82) cost = 615
Test (Query3: 2 , Database: 54 and Database: 83) cost = 755
Test (Query3: 2 , Database: 54 and Database: 84) cost = 716
Test (Query3: 2 , Database: 54 and Database: 85) cost = 772
Test (Query3: 2 , Database: 54 and Database: 86) cost = 732
Test (Query3: 2 , Database: 54 and Database: 87) cost = 747
Test (Query3: 2 , Database: 54 and Database: 88) cost = 747
Test (Query3: 2 , Database: 54 and Database: 89) cost = 686
Test (Query3: 2 , Database: 54 and Database: 90) cost = 606
Test (Query3: 2 , Database: 54 and Database: 91) cost = 726
Test (Query3: 2 , Database: 54 and Database: 92) cost = 695
Test (Query3: 2 , Database: 54 and Database: 93) cost = 724
Test (Query3: 2 , Database: 54 and Database: 94) cost = 707
Test (Query3: 2 , Database: 54 and Database: 95) cost = 582
Test (Query3: 2 , Database: 54 and Database: 96) cost = 695
Test (Query3: 2 , Database: 54 and Database: 97) cost = 707
Test (Query3: 2 , Database: 54 and Database: 98) cost = 611
Test (Query3: 2 , Database: 54 and Database: 99) cost = 607
Test (Query3: 2 , Database: 54 and Database: 100) cost = 743
Test (Query3: 2 , Database: 55 and Database: 56) cost = 647
Test (Query3: 2 , Database: 55 and Database: 57) cost = 615
Test (Query3: 2 , Database: 55 and Database: 58) cost = 605
Test (Query3: 2 , Database: 55 and Database: 59) cost = 549
Test (Query3: 2 , Database: 55 and Database: 60) cost = 526
Test (Query3: 2 , Database: 55 and Database: 61) cost = 575
Test (Query3: 2 , Database: 55 and Database: 62) cost = 545
Test (Query3: 2 , Database: 55 and Database: 63) cost = 509
Test (Query3: 2 , Database: 55 and Database: 64) cost = 529
Test (Query3: 2 , Database: 55 and Database: 65) cost = 536
Test (Query3: 2 , Database: 55 and Database: 66) cost = 537
Test (Query3: 2 , Database: 55 and Database: 67) cost = 560
Test (Query3: 2 , Database: 55 and Database: 68) cost = 599
Test (Query3: 2 , Database: 55 and Database: 69) cost = 574
Test (Query3: 2 , Database: 55 and Database: 70) cost = 532
Test (Query3: 2 , Database: 55 and Database: 71) cost = 534
Test (Query3: 2 , Database: 55 and Database: 72) cost = 682
Test (Query3: 2 , Database: 55 and Database: 73) cost = 424
Test (Query3: 2 , Database: 55 and Database: 74) cost = 501
Test (Query3: 2 , Database: 55 and Database: 75) cost = 409
Test (Query3: 2 , Database: 55 and Database: 76) cost = 562
Test (Query3: 2 , Database: 55 and Database: 77) cost = 608
Test (Query3: 2 , Database: 55 and Database: 78) cost = 595
Test (Query3: 2 , Database: 55 and Database: 79) cost = 527
Test (Query3: 2 , Database: 55 and Database: 80) cost = 630
Test (Query3: 2 , Database: 55 and Database: 81) cost = 523
Test (Query3: 2 , Database: 55 and Database: 82) cost = 386
Test (Query3: 2 , Database: 55 and Database: 83) cost = 608
Test (Query3: 2 , Database: 55 and Database: 84) cost = 626
Test (Query3: 2 , Database: 55 and Database: 85) cost = 636
Test (Query3: 2 , Database: 55 and Database: 86) cost = 617
Test (Query3: 2 , Database: 55 and Database: 87) cost = 637
Test (Query3: 2 , Database: 55 and Database: 88) cost = 643
Test (Query3: 2 , Database: 55 and Database: 89) cost = 586
Test (Query3: 2 , Database: 55 and Database: 90) cost = 432
Test (Query3: 2 , Database: 55 and Database: 91) cost = 642
Test (Query3: 2 , Database: 55 and Database: 92) cost = 572
Test (Query3: 2 , Database: 55 and Database: 93) cost = 613
Test (Query3: 2 , Database: 55 and Database: 94) cost = 572
Test (Query3: 2 , Database: 55 and Database: 95) cost = 424
Test (Query3: 2 , Database: 55 and Database: 96) cost = 574
Test (Query3: 2 , Database: 55 and Database: 97) cost = 561
Test (Query3: 2 , Database: 55 and Database: 98) cost = 386
Test (Query3: 2 , Database: 55 and Database: 99) cost = 430
Test (Query3: 2 , Database: 55 and Database: 100) cost = 596
Test (Query3: 2 , Database: 56 and Database: 57) cost = 753
Test (Query3: 2 , Database: 56 and Database: 58) cost = 737
Test (Query3: 2 , Database: 56 and Database: 59) cost = 695
Test (Query3: 2 , Database: 56 and Database: 60) cost = 688
Test (Query3: 2 , Database: 56 and Database: 61) cost = 701
Test (Query3: 2 , Database: 56 and Database: 62) cost = 686
Test (Query3: 2 , Database: 56 and Database: 63) cost = 670
Test (Query3: 2 , Database: 56 and Database: 64) cost = 678
Test (Query3: 2 , Database: 56 and Database: 65) cost = 693
Test (Query3: 2 , Database: 56 and Database: 66) cost = 704
Test (Query3: 2 , Database: 56 and Database: 67) cost = 707
Test (Query3: 2 , Database: 56 and Database: 68) cost = 741
Test (Query3: 2 , Database: 56 and Database: 69) cost = 709
Test (Query3: 2 , Database: 56 and Database: 70) cost = 683
Test (Query3: 2 , Database: 56 and Database: 71) cost = 699
Test (Query3: 2 , Database: 56 and Database: 72) cost = 801
Test (Query3: 2 , Database: 56 and Database: 73) cost = 647
Test (Query3: 2 , Database: 56 and Database: 74) cost = 654
Test (Query3: 2 , Database: 56 and Database: 75) cost = 648
Test (Query3: 2 , Database: 56 and Database: 76) cost = 705
Test (Query3: 2 , Database: 56 and Database: 77) cost = 724
Test (Query3: 2 , Database: 56 and Database: 78) cost = 593
Test (Query3: 2 , Database: 56 and Database: 79) cost = 688
Test (Query3: 2 , Database: 56 and Database: 80) cost = 749
Test (Query3: 2 , Database: 56 and Database: 81) cost = 670
Test (Query3: 2 , Database: 56 and Database: 82) cost = 635
Test (Query3: 2 , Database: 56 and Database: 83) cost = 763
Test (Query3: 2 , Database: 56 and Database: 84) cost = 763
Test (Query3: 2 , Database: 56 and Database: 85) cost = 783
Test (Query3: 2 , Database: 56 and Database: 86) cost = 742
Test (Query3: 2 , Database: 56 and Database: 87) cost = 768
Test (Query3: 2 , Database: 56 and Database: 88) cost = 764
Test (Query3: 2 , Database: 56 and Database: 89) cost = 704
Test (Query3: 2 , Database: 56 and Database: 90) cost = 625
Test (Query3: 2 , Database: 56 and Database: 91) cost = 754
Test (Query3: 2 , Database: 56 and Database: 92) cost = 725
Test (Query3: 2 , Database: 56 and Database: 93) cost = 757
Test (Query3: 2 , Database: 56 and Database: 94) cost = 720
Test (Query3: 2 , Database: 56 and Database: 95) cost = 618
Test (Query3: 2 , Database: 56 and Database: 96) cost = 708
Test (Query3: 2 , Database: 56 and Database: 97) cost = 719
Test (Query3: 2 , Database: 56 and Database: 98) cost = 637
Test (Query3: 2 , Database: 56 and Database: 99) cost = 635
Test (Query3: 2 , Database: 56 and Database: 100) cost = 752
Test (Query3: 2 , Database: 57 and Database: 58) cost = 742
Test (Query3: 2 , Database: 57 and Database: 59) cost = 687
Test (Query3: 2 , Database: 57 and Database: 60) cost = 660
Test (Query3: 2 , Database: 57 and Database: 61) cost = 696
Test (Query3: 2 , Database: 57 and Database: 62) cost = 673
Test (Query3: 2 , Database: 57 and Database: 63) cost = 645
Test (Query3: 2 , Database: 57 and Database: 64) cost = 669
Test (Query3: 2 , Database: 57 and Database: 65) cost = 662
Test (Query3: 2 , Database: 57 and Database: 66) cost = 677
Test (Query3: 2 , Database: 57 and Database: 67) cost = 704
Test (Query3: 2 , Database: 57 and Database: 68) cost = 724
Test (Query3: 2 , Database: 57 and Database: 69) cost = 716
Test (Query3: 2 , Database: 57 and Database: 70) cost = 670
Test (Query3: 2 , Database: 57 and Database: 71) cost = 666
Test (Query3: 2 , Database: 57 and Database: 72) cost = 786
Test (Query3: 2 , Database: 57 and Database: 73) cost = 607
Test (Query3: 2 , Database: 57 and Database: 74) cost = 642
Test (Query3: 2 , Database: 57 and Database: 75) cost = 620
Test (Query3: 2 , Database: 57 and Database: 76) cost = 697
Test (Query3: 2 , Database: 57 and Database: 77) cost = 719
Test (Query3: 2 , Database: 57 and Database: 78) cost = 733
Test (Query3: 2 , Database: 57 and Database: 79) cost = 670
Test (Query3: 2 , Database: 57 and Database: 80) cost = 744
Test (Query3: 2 , Database: 57 and Database: 81) cost = 653
Test (Query3: 2 , Database: 57 and Database: 82) cost = 601
Test (Query3: 2 , Database: 57 and Database: 83) cost = 742
Test (Query3: 2 , Database: 57 and Database: 84) cost = 736
Test (Query3: 2 , Database: 57 and Database: 85) cost = 772
Test (Query3: 2 , Database: 57 and Database: 86) cost = 734
Test (Query3: 2 , Database: 57 and Database: 87) cost = 752
Test (Query3: 2 , Database: 57 and Database: 88) cost = 754
Test (Query3: 2 , Database: 57 and Database: 89) cost = 710
Test (Query3: 2 , Database: 57 and Database: 90) cost = 623
Test (Query3: 2 , Database: 57 and Database: 91) cost = 747
Test (Query3: 2 , Database: 57 and Database: 92) cost = 713
Test (Query3: 2 , Database: 57 and Database: 93) cost = 726
Test (Query3: 2 , Database: 57 and Database: 94) cost = 715
Test (Query3: 2 , Database: 57 and Database: 95) cost = 604
Test (Query3: 2 , Database: 57 and Database: 96) cost = 706
Test (Query3: 2 , Database: 57 and Database: 97) cost = 708
Test (Query3: 2 , Database: 57 and Database: 98) cost = 602
Test (Query3: 2 , Database: 57 and Database: 99) cost = 613
Test (Query3: 2 , Database: 57 and Database: 100) cost = 740
Test (Query3: 2 , Database: 58 and Database: 59) cost = 669
Test (Query3: 2 , Database: 58 and Database: 60) cost = 645
Test (Query3: 2 , Database: 58 and Database: 61) cost = 670
Test (Query3: 2 , Database: 58 and Database: 62) cost = 667
Test (Query3: 2 , Database: 58 and Database: 63) cost = 633
Test (Query3: 2 , Database: 58 and Database: 64) cost = 657
Test (Query3: 2 , Database: 58 and Database: 65) cost = 658
Test (Query3: 2 , Database: 58 and Database: 66) cost = 664
Test (Query3: 2 , Database: 58 and Database: 67) cost = 680
Test (Query3: 2 , Database: 58 and Database: 68) cost = 707
Test (Query3: 2 , Database: 58 and Database: 69) cost = 678
Test (Query3: 2 , Database: 58 and Database: 70) cost = 654
Test (Query3: 2 , Database: 58 and Database: 71) cost = 672
Test (Query3: 2 , Database: 58 and Database: 72) cost = 766
Test (Query3: 2 , Database: 58 and Database: 73) cost = 605
Test (Query3: 2 , Database: 58 and Database: 74) cost = 619
Test (Query3: 2 , Database: 58 and Database: 75) cost = 609
Test (Query3: 2 , Database: 58 and Database: 76) cost = 671
Test (Query3: 2 , Database: 58 and Database: 77) cost = 695
Test (Query3: 2 , Database: 58 and Database: 78) cost = 698
Test (Query3: 2 , Database: 58 and Database: 79) cost = 658
Test (Query3: 2 , Database: 58 and Database: 80) cost = 713
Test (Query3: 2 , Database: 58 and Database: 81) cost = 622
Test (Query3: 2 , Database: 58 and Database: 82) cost = 599
Test (Query3: 2 , Database: 58 and Database: 83) cost = 730
Test (Query3: 2 , Database: 58 and Database: 84) cost = 732
Test (Query3: 2 , Database: 58 and Database: 85) cost = 746
Test (Query3: 2 , Database: 58 and Database: 86) cost = 717
Test (Query3: 2 , Database: 58 and Database: 87) cost = 728
Test (Query3: 2 , Database: 58 and Database: 88) cost = 738
Test (Query3: 2 , Database: 58 and Database: 89) cost = 673
Test (Query3: 2 , Database: 58 and Database: 90) cost = 605
Test (Query3: 2 , Database: 58 and Database: 91) cost = 734
Test (Query3: 2 , Database: 58 and Database: 92) cost = 688
Test (Query3: 2 , Database: 58 and Database: 93) cost = 721
Test (Query3: 2 , Database: 58 and Database: 94) cost = 688
Test (Query3: 2 , Database: 58 and Database: 95) cost = 590
Test (Query3: 2 , Database: 58 and Database: 96) cost = 691
Test (Query3: 2 , Database: 58 and Database: 97) cost = 698
Test (Query3: 2 , Database: 58 and Database: 98) cost = 599
Test (Query3: 2 , Database: 58 and Database: 99) cost = 590
Test (Query3: 2 , Database: 58 and Database: 100) cost = 735
Test (Query3: 2 , Database: 59 and Database: 60) cost = 612
Test (Query3: 2 , Database: 59 and Database: 61) cost = 636
Test (Query3: 2 , Database: 59 and Database: 62) cost = 626
Test (Query3: 2 , Database: 59 and Database: 63) cost = 587
Test (Query3: 2 , Database: 59 and Database: 64) cost = 606
Test (Query3: 2 , Database: 59 and Database: 65) cost = 611
Test (Query3: 2 , Database: 59 and Database: 66) cost = 617
Test (Query3: 2 , Database: 59 and Database: 67) cost = 631
Test (Query3: 2 , Database: 59 and Database: 68) cost = 675
Test (Query3: 2 , Database: 59 and Database: 69) cost = 635
Test (Query3: 2 , Database: 59 and Database: 70) cost = 613
Test (Query3: 2 , Database: 59 and Database: 71) cost = 616
Test (Query3: 2 , Database: 59 and Database: 72) cost = 737
Test (Query3: 2 , Database: 59 and Database: 73) cost = 554
Test (Query3: 2 , Database: 59 and Database: 74) cost = 567
Test (Query3: 2 , Database: 59 and Database: 75) cost = 558
Test (Query3: 2 , Database: 59 and Database: 76) cost = 626
Test (Query3: 2 , Database: 59 and Database: 77) cost = 649
Test (Query3: 2 , Database: 59 and Database: 78) cost = 649
Test (Query3: 2 , Database: 59 and Database: 79) cost = 606
Test (Query3: 2 , Database: 59 and Database: 80) cost = 668
Test (Query3: 2 , Database: 59 and Database: 81) cost = 580
Test (Query3: 2 , Database: 59 and Database: 82) cost = 538
Test (Query3: 2 , Database: 59 and Database: 83) cost = 685
Test (Query3: 2 , Database: 59 and Database: 84) cost = 679
Test (Query3: 2 , Database: 59 and Database: 85) cost = 719
Test (Query3: 2 , Database: 59 and Database: 86) cost = 687
Test (Query3: 2 , Database: 59 and Database: 87) cost = 686
Test (Query3: 2 , Database: 59 and Database: 88) cost = 705
Test (Query3: 2 , Database: 59 and Database: 89) cost = 643
Test (Query3: 2 , Database: 59 and Database: 90) cost = 549
Test (Query3: 2 , Database: 59 and Database: 91) cost = 697
Test (Query3: 2 , Database: 59 and Database: 92) cost = 638
Test (Query3: 2 , Database: 59 and Database: 93) cost = 688
Test (Query3: 2 , Database: 59 and Database: 94) cost = 642
Test (Query3: 2 , Database: 59 and Database: 95) cost = 520
Test (Query3: 2 , Database: 59 and Database: 96) cost = 650
Test (Query3: 2 , Database: 59 and Database: 97) cost = 643
Test (Query3: 2 , Database: 59 and Database: 98) cost = 537
Test (Query3: 2 , Database: 59 and Database: 99) cost = 535
Test (Query3: 2 , Database: 59 and Database: 100) cost = 679
Test (Query3: 2 , Database: 60 and Database: 61) cost = 609
Test (Query3: 2 , Database: 60 and Database: 62) cost = 530
Test (Query3: 2 , Database: 60 and Database: 63) cost = 562
Test (Query3: 2 , Database: 60 and Database: 64) cost = 585
Test (Query3: 2 , Database: 60 and Database: 65) cost = 538
Test (Query3: 2 , Database: 60 and Database: 66) cost = 546
Test (Query3: 2 , Database: 60 and Database: 67) cost = 630
Test (Query3: 2 , Database: 60 and Database: 68) cost = 653
Test (Query3: 2 , Database: 60 and Database: 69) cost = 629
Test (Query3: 2 , Database: 60 and Database: 70) cost = 598
Test (Query3: 2 , Database: 60 and Database: 71) cost = 548
Test (Query3: 2 , Database: 60 and Database: 72) cost = 721
Test (Query3: 2 , Database: 60 and Database: 73) cost = 512
Test (Query3: 2 , Database: 60 and Database: 74) cost = 543
Test (Query3: 2 , Database: 60 and Database: 75) cost = 531
Test (Query3: 2 , Database: 60 and Database: 76) cost = 614
Test (Query3: 2 , Database: 60 and Database: 77) cost = 647
Test (Query3: 2 , Database: 60 and Database: 78) cost = 651
Test (Query3: 2 , Database: 60 and Database: 79) cost = 557
Test (Query3: 2 , Database: 60 and Database: 80) cost = 654
Test (Query3: 2 , Database: 60 and Database: 81) cost = 556
Test (Query3: 2 , Database: 60 and Database: 82) cost = 525
Test (Query3: 2 , Database: 60 and Database: 83) cost = 667
Test (Query3: 2 , Database: 60 and Database: 84) cost = 670
Test (Query3: 2 , Database: 60 and Database: 85) cost = 701
Test (Query3: 2 , Database: 60 and Database: 86) cost = 677
Test (Query3: 2 , Database: 60 and Database: 87) cost = 692
Test (Query3: 2 , Database: 60 and Database: 88) cost = 692
Test (Query3: 2 , Database: 60 and Database: 89) cost = 635
Test (Query3: 2 , Database: 60 and Database: 90) cost = 536
Test (Query3: 2 , Database: 60 and Database: 91) cost = 681
Test (Query3: 2 , Database: 60 and Database: 92) cost = 618
Test (Query3: 2 , Database: 60 and Database: 93) cost = 665
Test (Query3: 2 , Database: 60 and Database: 94) cost = 632
Test (Query3: 2 , Database: 60 and Database: 95) cost = 526
Test (Query3: 2 , Database: 60 and Database: 96) cost = 618
Test (Query3: 2 , Database: 60 and Database: 97) cost = 627
Test (Query3: 2 , Database: 60 and Database: 98) cost = 521
Test (Query3: 2 , Database: 60 and Database: 99) cost = 521
Test (Query3: 2 , Database: 60 and Database: 100) cost = 687
Test (Query3: 2 , Database: 61 and Database: 62) cost = 613
Test (Query3: 2 , Database: 61 and Database: 63) cost = 583
Test (Query3: 2 , Database: 61 and Database: 64) cost = 618
Test (Query3: 2 , Database: 61 and Database: 65) cost = 611
Test (Query3: 2 , Database: 61 and Database: 66) cost = 595
Test (Query3: 2 , Database: 61 and Database: 67) cost = 641
Test (Query3: 2 , Database: 61 and Database: 68) cost = 685
Test (Query3: 2 , Database: 61 and Database: 69) cost = 649
Test (Query3: 2 , Database: 61 and Database: 70) cost = 629
Test (Query3: 2 , Database: 61 and Database: 71) cost = 618
Test (Query3: 2 , Database: 61 and Database: 72) cost = 731
Test (Query3: 2 , Database: 61 and Database: 73) cost = 557
Test (Query3: 2 , Database: 61 and Database: 74) cost = 575
Test (Query3: 2 , Database: 61 and Database: 75) cost = 565
Test (Query3: 2 , Database: 61 and Database: 76) cost = 625
Test (Query3: 2 , Database: 61 and Database: 77) cost = 662
Test (Query3: 2 , Database: 61 and Database: 78) cost = 663
Test (Query3: 2 , Database: 61 and Database: 79) cost = 611
Test (Query3: 2 , Database: 61 and Database: 80) cost = 681
Test (Query3: 2 , Database: 61 and Database: 81) cost = 588
Test (Query3: 2 , Database: 61 and Database: 82) cost = 569
Test (Query3: 2 , Database: 61 and Database: 83) cost = 698
Test (Query3: 2 , Database: 61 and Database: 84) cost = 697
Test (Query3: 2 , Database: 61 and Database: 85) cost = 719
Test (Query3: 2 , Database: 61 and Database: 86) cost = 687
Test (Query3: 2 , Database: 61 and Database: 87) cost = 708
Test (Query3: 2 , Database: 61 and Database: 88) cost = 710
Test (Query3: 2 , Database: 61 and Database: 89) cost = 645
Test (Query3: 2 , Database: 61 and Database: 90) cost = 560
Test (Query3: 2 , Database: 61 and Database: 91) cost = 712
Test (Query3: 2 , Database: 61 and Database: 92) cost = 661
Test (Query3: 2 , Database: 61 and Database: 93) cost = 690
Test (Query3: 2 , Database: 61 and Database: 94) cost = 656
Test (Query3: 2 , Database: 61 and Database: 95) cost = 561
Test (Query3: 2 , Database: 61 and Database: 96) cost = 642
Test (Query3: 2 , Database: 61 and Database: 97) cost = 653
Test (Query3: 2 , Database: 61 and Database: 98) cost = 570
Test (Query3: 2 , Database: 61 and Database: 99) cost = 553
Test (Query3: 2 , Database: 61 and Database: 100) cost = 700
Test (Query3: 2 , Database: 62 and Database: 63) cost = 571
Test (Query3: 2 , Database: 62 and Database: 64) cost = 601
Test (Query3: 2 , Database: 62 and Database: 65) cost = 534
Test (Query3: 2 , Database: 62 and Database: 66) cost = 521
Test (Query3: 2 , Database: 62 and Database: 67) cost = 638
Test (Query3: 2 , Database: 62 and Database: 68) cost = 663
Test (Query3: 2 , Database: 62 and Database: 69) cost = 637
Test (Query3: 2 , Database: 62 and Database: 70) cost = 610
Test (Query3: 2 , Database: 62 and Database: 71) cost = 527
Test (Query3: 2 , Database: 62 and Database: 72) cost = 740
Test (Query3: 2 , Database: 62 and Database: 73) cost = 534
Test (Query3: 2 , Database: 62 and Database: 74) cost = 568
Test (Query3: 2 , Database: 62 and Database: 75) cost = 553
Test (Query3: 2 , Database: 62 and Database: 76) cost = 617
Test (Query3: 2 , Database: 62 and Database: 77) cost = 652
Test (Query3: 2 , Database: 62 and Database: 78) cost = 648
Test (Query3: 2 , Database: 62 and Database: 79) cost = 553
Test (Query3: 2 , Database: 62 and Database: 80) cost = 673
Test (Query3: 2 , Database: 62 and Database: 81) cost = 573
Test (Query3: 2 , Database: 62 and Database: 82) cost = 539
Test (Query3: 2 , Database: 62 and Database: 83) cost = 695
Test (Query3: 2 , Database: 62 and Database: 84) cost = 685
Test (Query3: 2 , Database: 62 and Database: 85) cost = 705
Test (Query3: 2 , Database: 62 and Database: 86) cost = 690
Test (Query3: 2 , Database: 62 and Database: 87) cost = 689
Test (Query3: 2 , Database: 62 and Database: 88) cost = 697
Test (Query3: 2 , Database: 62 and Database: 89) cost = 637
Test (Query3: 2 , Database: 62 and Database: 90) cost = 531
Test (Query3: 2 , Database: 62 and Database: 91) cost = 691
Test (Query3: 2 , Database: 62 and Database: 92) cost = 621
Test (Query3: 2 , Database: 62 and Database: 93) cost = 676
Test (Query3: 2 , Database: 62 and Database: 94) cost = 640
Test (Query3: 2 , Database: 62 and Database: 95) cost = 549
Test (Query3: 2 , Database: 62 and Database: 96) cost = 635
Test (Query3: 2 , Database: 62 and Database: 97) cost = 636
Test (Query3: 2 , Database: 62 and Database: 98) cost = 531
Test (Query3: 2 , Database: 62 and Database: 99) cost = 537
Test (Query3: 2 , Database: 62 and Database: 100) cost = 703
Test (Query3: 2 , Database: 63 and Database: 64) cost = 568
Test (Query3: 2 , Database: 63 and Database: 65) cost = 564
Test (Query3: 2 , Database: 63 and Database: 66) cost = 566
Test (Query3: 2 , Database: 63 and Database: 67) cost = 602
Test (Query3: 2 , Database: 63 and Database: 68) cost = 642
Test (Query3: 2 , Database: 63 and Database: 69) cost = 616
Test (Query3: 2 , Database: 63 and Database: 70) cost = 583
Test (Query3: 2 , Database: 63 and Database: 71) cost = 582
Test (Query3: 2 , Database: 63 and Database: 72) cost = 710
Test (Query3: 2 , Database: 63 and Database: 73) cost = 498
Test (Query3: 2 , Database: 63 and Database: 74) cost = 534
Test (Query3: 2 , Database: 63 and Database: 75) cost = 516
Test (Query3: 2 , Database: 63 and Database: 76) cost = 584
Test (Query3: 2 , Database: 63 and Database: 77) cost = 627
Test (Query3: 2 , Database: 63 and Database: 78) cost = 631
Test (Query3: 2 , Database: 63 and Database: 79) cost = 571
Test (Query3: 2 , Database: 63 and Database: 80) cost = 647
Test (Query3: 2 , Database: 63 and Database: 81) cost = 543
Test (Query3: 2 , Database: 63 and Database: 82) cost = 504
Test (Query3: 2 , Database: 63 and Database: 83) cost = 665
Test (Query3: 2 , Database: 63 and Database: 84) cost = 667
Test (Query3: 2 , Database: 63 and Database: 85) cost = 680
Test (Query3: 2 , Database: 63 and Database: 86) cost = 651
Test (Query3: 2 , Database: 63 and Database: 87) cost = 671
Test (Query3: 2 , Database: 63 and Database: 88) cost = 663
Test (Query3: 2 , Database: 63 and Database: 89) cost = 613
Test (Query3: 2 , Database: 63 and Database: 90) cost = 512
Test (Query3: 2 , Database: 63 and Database: 91) cost = 668
Test (Query3: 2 , Database: 63 and Database: 92) cost = 602
Test (Query3: 2 , Database: 63 and Database: 93) cost = 655
Test (Query3: 2 , Database: 63 and Database: 94) cost = 608
Test (Query3: 2 , Database: 63 and Database: 95) cost = 505
Test (Query3: 2 , Database: 63 and Database: 96) cost = 609
Test (Query3: 2 , Database: 63 and Database: 97) cost = 609
Test (Query3: 2 , Database: 63 and Database: 98) cost = 505
Test (Query3: 2 , Database: 63 and Database: 99) cost = 503
Test (Query3: 2 , Database: 63 and Database: 100) cost = 667
Test (Query3: 2 , Database: 64 and Database: 65) cost = 591
Test (Query3: 2 , Database: 64 and Database: 66) cost = 602
Test (Query3: 2 , Database: 64 and Database: 67) cost = 623
Test (Query3: 2 , Database: 64 and Database: 68) cost = 665
Test (Query3: 2 , Database: 64 and Database: 69) cost = 628
Test (Query3: 2 , Database: 64 and Database: 70) cost = 602
Test (Query3: 2 , Database: 64 and Database: 71) cost = 611
Test (Query3: 2 , Database: 64 and Database: 72) cost = 722
Test (Query3: 2 , Database: 64 and Database: 73) cost = 515
Test (Query3: 2 , Database: 64 and Database: 74) cost = 558
Test (Query3: 2 , Database: 64 and Database: 75) cost = 526
Test (Query3: 2 , Database: 64 and Database: 76) cost = 621
Test (Query3: 2 , Database: 64 and Database: 77) cost = 656
Test (Query3: 2 , Database: 64 and Database: 78) cost = 644
Test (Query3: 2 , Database: 64 and Database: 79) cost = 595
Test (Query3: 2 , Database: 64 and Database: 80) cost = 669
Test (Query3: 2 , Database: 64 and Database: 81) cost = 577
Test (Query3: 2 , Database: 64 and Database: 82) cost = 518
